Coder name,Coding date,Road survey date,Image reference,Road name,Section,Distance,Length,Latitude,Longitude,Landmark,Comments,Carriageway,Upgrade cost,Motorcycle observed flow,Bicycle observed flow,Pedestrian observed flow across the road,Pedestrian observed flow along the road driver-side,Pedestrian observed flow along the road passenger-side,Land use - driver-side,Land use - passenger-side,Area type,Speed limit,Motorcycle speed limit,Truck speed limit,Differential speed limits,Median type,Centreline rumble strips,Roadside severity - driver-side distance,Roadside severity - driver-side object,Roadside severity - passenger-side distance,Roadside severity - passenger-side object,Shoulder rumble strips,Paved shoulder - driver-side,Paved shoulder - passenger-side,Intersection type,Intersection channelisation,Intersecting road volume,Intersection quality,Property access points,Number of lanes,Lane width,Curvature,Quality of curve,Grade,Road condition,Skid resistance / grip,Delineation,Street lighting,Pedestrian crossing facilities - inspected road,Pedestrian crossing quality,Pedestrian crossing facilities - intersecting road,Pedestrian fencing,Speed management / traffic calming,Vehicle parking,Sidewalk - driver-side,Sidewalk - passenger-side,Service road,Facilities for motorised two wheelers,Facilities for bicycles,Roadworks,Sight distance,Vehicle flow (AADT),Motorcycle %,Pedestrian peak hour flow across the road,Pedestrian peak hour flow along the road driver-side,Pedestrian peak hour flow along the road passenger-side,Bicycle peak hour flow,Operating Speed (85th percentile),Operating Speed (mean),Roads that cars can read,Vehicle Occupant Star Rating Policy Target,Motorcycle Star Rating Policy Target,Pedestrian Star Rating Policy Target,Bicycle Star Rating Policy Target,Annual Fatality Growth Multiplier,School zone warning,School zone crossing supervisor
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,137,0.1,36.90037858,-83.35227676,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,12.0,1.0,380.5,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,761.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,138,0.1,36.90003739,-83.35126832,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,12.0,2.0,3.0,3.0,12.0,1.0,380.5,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,761.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,139,0.1,36.90009052,-83.35014876,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,12.0,2.0,3.0,3.0,4.0,1.0,380.5,1.0,3.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,761.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,140,0.1,36.90017076,-83.34903132,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,6.0,2.0,3.0,3.0,4.0,1.0,624.0,1.0,3.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,1248.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,141,0.1,36.90024946,-83.34791383,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,12.0,2.0,3.0,3.0,12.0,1.0,624.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,1248.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,142,0.1,36.90044797,-83.34682086,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,12.0,2.0,3.0,3.0,4.0,1.0,624.0,1.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,1248.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,143,0.1,36.90062827,-83.34572178,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,37,37,37,1,11.0,1.0,2.0,14.0,2.0,12.0,2.0,3.0,3.0,4.0,2.0,624.0,1.0,1.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,1248.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,144,0.1,36.91057975,-83.33739061,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,145,0.1,36.91024413,-83.33634948,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,3.0,2.0,2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,146,0.1,36.90948617,-83.33586359,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,147,0.1,36.90859734,-83.3356796,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,148,0.1,36.9076995,-83.33558868,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,149,0.1,36.90685965,-83.33528313,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,3.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,150,0.1,36.90615775,-83.33458018,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,3.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,151,0.1,36.90575934,-83.33361865,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,1.0,9.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,152,0.1,36.90566632,-83.33250276,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,11.0,2.0,3.0,3.0,4.0,1.0,195.0,1.0,3.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,153,0.1,36.90548141,-83.33140577,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,2.0,3.0,3.0,4.0,1.0,195.0,1.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,154,0.1,36.90540473,-83.33029887,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,12.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,155,0.1,36.90560257,-83.32920486,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,12.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,3.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,156,0.1,36.90572908,-83.32811174,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,11.0,2.0,3.0,3.0,4.0,1.0,195.0,1.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,157,0.1,36.90527993,-83.32714062,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,158,0.1,36.90502758,-83.32607569,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,3.0,3.0,8.0,1.0,195.0,1.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,159,0.1,36.90498723,-83.32495483,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,160,0.1,36.90506619,-83.32383805,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,161,0.1,36.90511241,-83.32271771,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,162,0.1,36.90508808,-83.32159691,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,163,0.1,36.90507163,-83.32047732,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,164,0.1,36.90533723,-83.31943169,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,165,0.1,36.90507658,-83.31838497,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,7.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,166,0.1,36.90538649,-83.31734648,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,3.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,167,0.1,36.90521014,-83.3162506,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,14.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,3.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,168,0.1,36.90514026,-83.31513216,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,169,0.1,36.90509437,-83.31401845,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,3.0,13.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,1.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,170,0.1,36.90555577,-83.31306751,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,12.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,1.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,171,0.1,36.90604359,-83.31213007,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,172,0.1,36.90637823,-83.31108851,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,12.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,173,0.1,36.90680232,-83.31009934,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,174,0.1,36.90725147,-83.30912685,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,175,0.1,36.90777914,-83.30822049,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,176,0.1,36.90827027,-83.3073105,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,15.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,177,0.1,36.9083945,-83.30620113,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,1.0,1.0,2.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,178,0.1,36.90864835,-83.30512461,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,1.0,9.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,179,0.1,36.90893594,-83.30406176,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,1.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0221  -000,11-80365.00,180,0.1,36.90930669,-83.30303918,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,1.0,3.0,3.0,12.0,1.0,195.0,3.0,4.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,390.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
